DATASET_YR,REPRJ_ID,INUN_ID,CURRENCY_CODE,AP_RECD_1ST_N,AP_ADMT_1ST_N,EN_1ST_N,AP_RECD_1ST_MEN_N,AP_RECD_1ST_WMN_N,AP_ADMT_1ST_MEN_N,AP_ADMT_1ST_WMN_N,EN_1ST_FT_MEN_N,EN_1ST_FT_WMN_N,EN_1ST_PT_MEN_N,EN_1ST_PT_WMN_N,AD_WAIT,AP_RECD_WAIT_N,AP_ACPT_WAIT_N,AP_ADMT_WAIT_N,EN_WAIT_N,AD_OPEN,AD_OPEN_T,AD_PREF,AD_PREF_T,AD_EAD,AD_INTL_BACH,AD_EACT,AD_EDEC,AD_DEFER,AD_HS_REQ_ALL,AD_HS_REQ_SOME,AD_HS_REQ_SOME_T,AP_DL_FRSH_MON,AP_DL_FRSH_DAY,AP_DL_FRSH_I,AP_NOTF_DL_FRSH_MON,AP_NOTF_DL_FRSH_DAY,AP_NOTF_DL_FRSH_I,AP_DL_NRES_MON,AP_DL_NRES_DAY,AP_DL_NRES_I,AP_DL_EDEC_2_MON,AP_DL_EDEC_2_DAY,AP_DL_EDEC_2_I,AP_NOTF_DL_EDEC_2_MON,AP_NOTF_DL_EDEC_2_DAY,AP_NOTF_DL_EDEC_2_I,AP_REPLY_DL_FRSH_MON,AP_REPLY_DL_FRSH_DAY,AP_REPLY_DL_FRSH_T,AP_REPLY_DL_NRES_MON,AP_REPLY_DL_NRES_DAY,AP_REPLY_DL_NRES_T,AP_REPLY_DL_EDEC_1_MON,AP_REPLY_DL_EDEC_1_DAY,AP_REPLY_DL_EDEC_1_T,AP_REPLY_DL_EDEC_2_MON,AP_REPLY_DL_EDEC_2_DAY,AP_REPLY_DL_EDEC_2_T,AP_REPLY_DL_EACT_MON,AP_REPLY_DL_EACT_DAY,AP_REPLY_DL_EACT_T,AP_REPLY_DL_TFER_MON,AP_REPLY_DL_TFER_DAY,AP_REPLY_DL_TFER_T,AP_NOTF_DL_NRES_MON,AP_NOTF_DL_NRES_DAY,AP_NOTF_DL_NRES_I,AP_DL_EDEC_1_MON,AP_DL_EDEC_1_DAY,AP_DL_EDEC_1_I,AP_DL_TFER_MON,AP_DL_TFER_DAY,AP_DL_TFER_I,AP_NOTF_DL_EDEC_1_MON,AP_NOTF_DL_EDEC_1_DAY,AP_NOTF_DL_EDEC_1_I,AP_DL_EACT_MON,AP_DL_EACT_DAY,AP_DL_EACT_I,AP_NOTF_DL_EACT_MON,AP_NOTF_DL_EACT_DAY,AP_NOTF_DL_EACT_I,AP_NOTF_DL_TFER_MON,AP_NOTF_DL_TFER_DAY,AP_NOTF_DL_TFER_I,AP_FEE_RES_D,AP_FEE_NRES_D,AP_FEE_INTL_D,AP_RECD_EDEC_N,AP_ADMT_EDEC_N,AP_RECD_EACT_N,AP_ADMT_EACT_N,EN_EACT_N,AP_COMMON,AP_ELECTRONIC,AD_VIDEO,AD_VIEWBOOK,AD_DIFF_ALL,AD_DIFF_NRES,AD_DIFF_TFER,AD_DIFF_GRP,AD_DIFF_GRP_T,AD_INTL,AD_INTL_TFER,AP_RECD_INTL_N,AP_ADMT_INTL_N,EN_INTL_N,AP_DL_INTL_DAY,AP_DL_INTL_MON,AP_DL_INTL_I,AD_INTL_FALL,AD_INTL_SPRI,AD_INTL_SUMM,AD_INTL_WINT,AD_TOEFL_SCORE,AD_TOEFL_SCORE_ESL,AD_ELS_LVL,AD_TFER_FALL,AD_TFER_WINT,AD_TFER_SPRI,AD_TFER_SUMM,EN_1ST_FT_N,EN_1ST_PT_N,AD_TOEFL_CMPTR_SCORE,AD_TOEFL_CMPTR_SCORE_ESL,AD_TFER_GRADE,AD_TFER_CRDT_2_N,AD_TFER_CRDT_4_N,AD_TFER_CRDT_4_UNIT,AD_TFER_CRDT_2_UNIT,AD_INTL_PREV,AP_RECD_INTL_PREV_N,AP_ADMT_INTL_PREV_N,EN_INTL_PREV_N,AD_INTL_TFER_FA,AD_TOEFL_WAIV,AP_DL_TFER_WINT_MON,AP_DL_TFER_WINT_DAY,AP_DL_TFER_WINT_I,AP_DL_TFER_SPRI_MON,AP_DL_TFER_SPRI_DAY,AP_DL_TFER_SPRI_I,AP_DL_TFER_SUMM_MON,AP_DL_TFER_SUMM_DAY,AP_DL_TFER_SUMM_I,AP_NOTF_DL_TFER_WINT_MON,AP_NOTF_DL_TFER_WINT_DAY,AP_NOTF_DL_TFER_WINT_I,AP_NOTF_DL_TFER_SPRI_MON,AP_NOTF_DL_TFER_SPRI_DAY,AP_NOTF_DL_TFER_SPRI_I,AP_NOTF_DL_TFER_SUMM_MON,AP_NOTF_DL_TFER_SUMM_DAY,AP_NOTF_DL_TFER_SUMM_I,AP_SAT1_ACT_DL_MON,AP_SAT1_ACT_DL_DAY,AP_SAT2_DL_MON,AP_SAT2_DL_DAY,AD_TFER_CLEP_SUBJECT,AD_TFER_CLEP_GEN,AD_TFER_CRDT_DANTES,AD_TFER_CRDT_LEARN,AD_TFER_CRDT_ACPT_YR,AD_TFER_CRDT_ANY_YR,AD_TFER_CRDT_MILITARY,AD_TFER_CRDT_ACE,AD_TFER_CRDT_EXCELSIOR,AD_TFER_CRDT,AP_PRIO_DL_TFER_MON,ACAD_ELECTIVE_REC,ACAD_ELECTIVE_REQ,AD_COL_PREP,AD_OPEN_MOST,AD_TEST_POLICY_T,AD_TFER,AD_TFER_ADD_REQ_T,AD_TFER_COLLEGE_GPA,AD_TFER_CRDT_ACE_UNIT,AD_TFER_CRDT_CLEP,AD_TFER_CRDT_CLEP_UNIT,AD_TFER_CRDT_MIN,AD_TFER_CRDT_MIN_N,AD_TFER_CRDT_MIN_UNIT,AD_TFER_CRDT_VET,AD_TFER_CRDT_VET_T,AD_TFER_CRDT_VET_URL,AD_TFER_HS_GPA,AD_TFER_OPEN_AD,AD_TFER_POLICIES_T,AD_TFER_REQS_T,AP_ACCEPT_OTH,AP_DL_FRSH,AP_DL_PRIO_DAY,AP_DL_PRIO_MON,AP_EACT_RESTRICT,AP_EDEC_T,AP_FEE,AP_FEE_ONLINE,AP_FEE_ONLINE_WAIVE,AP_FEE_WAIVE,AP_PRIO_DL_TFER_DAY,AP_PRIO_DL_TFER_SPRI_DAY,AP_PRIO_DL_TFER_SPRI_MON,AP_PRIO_DL_TFER_SUMM_DAY,AP_PRIO_DL_TFER_SUMM_MON,AP_PRIO_DL_TFER_WINT_DAY,AP_PRIO_DL_TFER_WINT_MON,AP_REPLY_DL_DAY,AP_REPLY_DL_MAY1,AP_REPLY_DL_MON,AP_REPLY_DL_ND,AP_REPLY_DL_TFER_SPRI_DAY,AP_REPLY_DL_TFER_SPRI_MON,AP_REPLY_DL_TFER_SPRI_T,AP_REPLY_DL_TFER_WINT_DAY,AP_REPLY_DL_TFER_WINT_MON,AP_REPLY_DL_TFER_WINT_T,AP_REPLY_DL_TFER_SUMM_MON,AP_REPLY_DL_TFER_SUMM_DAY,AP_REPLY_DL_TFER_SUMM_T,AP_REPLY_OTH,AP_TEST_ADVISE,CMPTR_UNITS_REC,CMPTR_UNITS_REQ,ENG_UNITS_REC,ENG_UNITS_REQ,HIST_UNITS_REC,HIST_UNITS_REQ,HOUS_DEPOSIT_AMT,HOUS_DEPOSIT_DAY,HOUS_DEPOSIT_MON,HOUS_DEPOSIT_REFUND,AD_DEFER_MAX,LANG_UNITS_REC,LANG_UNITS_REQ,MATH_UNITS_REC,MATH_UNITS_REQ,OTH_UNITS_REC,OTH_UNITS_REQ,SCI_LAB_UNITS_REC,SCI_LAB_UNITS_REQ,SCI_UNITS_REC,SCI_UNITS_REQ,SOC_UNITS_REC,SOC_UNITS_REQ,TOT_ACAD_UNITS_REC,TOT_ACAD_UNITS_REQ,VISUAL_UNITS_REC,VISUAL_UNITS_REQ,WAITLIST_INFO_SCH,WAITLIST_INFO_STUD,WAITLIST_RANK,AD_TFER_CRDT_ACE_N,AP_NOTF_DL_OTH
2023,12,9677,USD,,,,,,,,,,,,,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,5,15,,50,,,,,,,,,Y,N,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9678,USD,4695,4304,,1959,2736,1789,2515,,,,,N,,,,,,,N,,N,,N,N,Y,GED,,,8,1,C,9,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,55,,,,,,,,,Y,Y,N,MOD,,MIN,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,C,81,81,R,R,,,,,,,,,C,,,C,,,C,,,,,,,,,,8,15,8,15,X,X,,,,X,,,,Y,,,6,REC,,,Y,,2,,,,Y,12,R,Y,,http://www.wtamu.edu/student-support/veterans-services/veterans-hazlewood-exemption-benefits,,N,,,Y,Y,1,8,,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,1,,4,,,,,,,,,2,,4,,2,,,,4,,4,,26,,,,,,,
2023,12,9679,USD,,,,,,,,,,,,,,,,,Y,,Y,district residents,Y,,,,,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9681,USD,,,,,,,,,,,,N,,,,,Y,,N,,Y,,N,N,,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,25,,,,,,,,,N,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9683,USD,,,,,,,,,,,,N,,,,,Y,,N,,N,N,N,N,N,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,Y,Y,MIN,,MIN,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,90,,,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9685,USD,,,,,,,,,,,,N,,,,,Y,,N,,Y,,N,N,,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,Y,N,N,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9689,USD,330,330,,38,292,38,292,,,,,N,,,,,Y,,N,,Y,,N,N,Y,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9692,USD,1517,920,,772,745,461,459,,,,,N,,,,,N,,N,,Y,N,N,N,N,GED,,,8,1,C,8,15,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,8,15,C,,,,,,,,,,Y,N,N,MIN,,MIN,MOD,nursing program,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,8,16,X,,X,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9693,USD,350,350,,121,229,121,229,,,,,N,,,,,Y,except for health science programs,N,,Y,,N,N,Y,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,Y,N,N,NONC,,NONC,MOD,health science programs,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9695,USD,2958,343,,1133,1825,172,171,,,,,,,,,,,,N,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,MIN,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9696,USD,,,,,,,,,,,,N,,,,,N,,Y,state residents,Y,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,C,,,,,,,,,,,,C,50,,,,,,,,,Y,Y,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,30,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9697,USD,,,,,,,,,,,,N,,,,,Y,for West Virginia residents,N,,N,Y,N,N,N,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,Y,N,Y,NONC,MIN,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9698,USD,2278,1607,,,,,,,,,,N,,,,,N,,N,,N,,N,N,Y,GED,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,35,,,,,,,,,Y,Y,Y,MOD,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,8,15,X,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9699,USD,,,,,,,,,,,,N,,,,,Y,,N,,Y,,N,N,N,GED,,,8,14,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,C,,,,,,,,,,,,,10,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9700,USD,,,,,,,,,,,,N,,,,,Y,,N,,,Y,N,N,N,NON,GED,"financial aid applicants, international students",,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,25,,,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9701,USD,1872,1660,,776,1096,671,989,,,,,Y,91,86,2,,N,,Y,Christians,N,Y,Y,N,Y,GED,,,8,1,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,11,15,,12,31,,3,15,,50,,,,,1063,972,,,Y,Y,N,VERY,,VERY,,,,,,,,,,,,,,,,,,X,,X,X,,,,,C-,62,76,S,S,,,,,,,,,,,,C,,,,,,,,,C,,,,,,,,,,,,,X,,X,,Y,3,,,REQ,,"To ease challenges current high school students have faced amid the COVID-19 pandemic, Wheaton College is suspending the standardized test score requirement for Spring 2023, Fall 2023, and Spring 2024 admission. Scores will be considered if submitted.",Y,,,,,,N,,,N,,,,N,Transfer credits are evaluated by course.  Associate's Degrees are not transferred as a bulk unit.,,Y,Y,15,2,N,,Y,SAME,Y,Y,1,,,,,,,,2,,,,,,,,,,,,,N,,,4,4,,,,,,,,3,2,4,3,,,,,3,3,4,3,18,15,,,N,N,N,,
2023,12,9702,USD,4004,3198,,1503,2501,1134,2064,,,,,,,,,,,,N,,,Y,,,,GED,,,,,,,,,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,3,31,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,VERY,,VERY,,,,,,,,,,,,,,,,,,X,,X,,,,,,C,16,16,E,E,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,X,,,,Y,,,,REQ,,"The submission of standardized test results is optional for all candidates. The Admission Committee, however, encourages students whose first language is not English to submit their SAT or ACT scores along with the required English proficiency testing (IELTS, TOEFL). Only advanced placement tests and International Baccalaureate results are used for placement.",Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,4,,4,,,,,,4,,4,,,,,,,,,,
2023,12,9703,USD,1621,1473,,853,768,778,695,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,Y,Y,MOD,,MIN,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,30,C,,,,,,,,,,,,,,,,,,,,,,C,,,,8,28,8,28,X,X,X,X,,X,,X,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9706,USD,5497,2629,,2245,3252,968,1661,,,,,Y,39,6,,,,,N,,Y,Y,N,Y,Y,GED,,,1,15,,3,1,,1,15,,1,1,,2,1,,,,,,,,,,,,,,,,,5,20,,3,1,,11,15,,3,1,,12,20,,,,,,,,4,20,,50,,,255,111,,,,,Y,Y,Y,VERY,,VERY,,,,,,,,,,,,,,,,,,X,,X,,,,,,C,62,70,Z,Z,,,,,,,,,,11,15,,,,,,,,12,10,,,,,1,15,1,15,,,,,,X,,,,Y,,,,REC,,,Y,,,,,,N,,,,,,,N,,,N,Y,15,11,,,Y,SAME,Y,Y,,,,,,,,1,,5,,15,12,,,,,,,,,N,,,4,,2,,300,1,5,,,2,,4,,,,3,,3,,2,,18,,1,,N,N,,,
2023,12,9707,USD,2533,2388,,1293,1239,1207,1180,,,,,N,,,,,,,N,,N,,Y,N,Y,GED,NON,transfer students with at least 30 units,,,C,12,15,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,11,15,,1,15,,,,C,,,,,,,771,,,Y,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,C-,70,90,Z,Z,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,X,X,,,,,,X,,Y,5,,,REQ,,,Y,,2.5,,,,N,,,Y,,https://www.whittier.edu/campuslife/studentsupport/veterans,2,,,,Y,,1,2,N,,N,,,,15,15,10,,,,,,,,,,,,,,,,,,,Y,,,4,3,,,,,,,1,3,2,3,2,,,,1,2,1,2,1,,,,,,,,,
2023,12,9709,USD,4126,3735,,1663,2463,1469,2266,,,,,N,,,,,N,,N,,N,Y,Y,N,Y,GED,,,3,1,,,,C,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,11,15,,,,C,,,C,,,,,,3335,3117,,,Y,Y,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,32,C,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,X,X,X,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9710,USD,8438,5743,,3491,4947,2383,3360,,,,,N,,,,,Y,Already have a previous bachelor's degree.,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,40,,,,,,,,,Y,Y,Y,MIN,MIN,MIN,MOD,Nursing,,,,,,,,,,,,,,,,X,,X,X,,,,,C,,,,,,,,,,,,,,,,C,,,C,,,,,,C,,,,,,,,X,X,X,,,X,,X,,Y,,,,REC,,,Y,,2,,,,Y,24,R,Y,,. https://www.wichita.edu/student_life/veterans/veteranservices/index.php,2,N,,,Y,N,,,,,Y,SAME,N,N,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9712,USD,5961,5227,,2631,3330,2241,2986,,,,,N,,,,,,,N,,N,Y,Y,N,Y,GED,,,,,C,10,1,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,11,1,,11,25,,,,C,,,,,,,,,,Y,N,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,C,64,75,S,S,,,,,,,,,,,,C,,,C,,,,,,,,,,,,,,X,,X,,,,,X,,Y,,3,3,REQ,,,Y,,2,,9,S,Y,,,N,,,,N,,,Y,N,,,N,,N,FREE,,,,,,,,,,,,,,,,,,,,,,,,N,,,4,4,,,400,1,5,N,1,2,,4,3,,,2,,4,3,4,3,21,16,,,,,,,
2023,12,9715,USD,1284,482,,,,,,,,,,N,,,,,N,,N,,Y,,N,Y,Y,GED,,,7,1,,8,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,8,1,C,25,,,,,,,,,Y,N,N,MIN,,MIN,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,90,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9717,USD,976,386,,386,590,160,226,,,,,,,,,,Y,,N,,Y,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,,,MIN,,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9718,CAD,,,,,,,,,,,,,,,,,N,,,,Y,Y,,N,Y,REQ,GED,"All Prerequisites apply, meaning applicants presenting GED may not be admissible to all programs",1,13,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,MOD,,MOD,MOST,Limited Enrolment Programs,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,10,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9719,USD,4798,4517,,2437,2361,2260,2257,,,,,N,,,,,N,,N,,Y,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,40,,,,,,,,,Y,N,Y,MOD,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,30,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,X,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9720,USD,1215,1215,,537,678,537,678,,,,,N,,,,,Y,,N,,N,,N,N,Y,GED,,,8,9,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9721,USD,3995,3220,,1601,2394,1256,1964,,,,,Y,39,,10,,N,,N,,N,Y,Y,Y,Y,,,,6,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,,,,,12,30,,11,15,,12,30,,,,,,,,30,23,1735,1503,,,Y,N,N,VERY,,VERY,,,,,,,,,,,,,,,,,,X,,X,,,,,,,64,64,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,Y,,4,,,,,Y,,3,,,,N,,,Y,, https://willamette.edu/offices/registrar/veteran-services/index.html,,,,,Y,,1,2,N,,N,,,,,,,,,,,,2,,,,,,,,,,,,,Y,,,4,,,,,,,,,4,,4,,,,2,,4,,4,,26,,2,,,,,,
2023,12,9722,USD,465,432,,141,324,134,298,,,,,,,,,,N,,N,,Y,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,40,,,,,,,,,N,N,N,MOD,,MOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
