DATASET_YR,INUN_ID,NAME,YEAR_LAST_SURVEYED,LINE1,LINE2,LINE3,FRN_POSTAL_LOC,DOM_LOC_CITY,CITY,STATE_CODE,COUNTY,COUNTRY_CODE,ZIPCODE,OFFICIAL_AREA_CODE,OFFICIAL_PHONE,OFFICIAL_EXT,INSTATE_AREA_CODE,INSTATE_PHONE,INSTATE_EXT,OUTSTATE_AREA_CODE,OUTSTATE_PHONE,OUTSTATE_EXT,FAX_AREA_CODE,FAX,FAX_EXT,COORDINATE_SCHOOL,DB_KEY,AFFIL_CODE,DENOM_CODE,FIPS_CODE,URL_ADDRESS,SAT_KEY,MAIN_CARNEGIE_CLASS,MAIN_CNTRL_REG_ID,MAIN_FICE_CODE,MAIN_IPEDS_CODE,MAIN_SPECIAL_CODE,MAIN_SPECIAL_T,MAIN_FUNCTION_TYPE,MAIN_STUDENT_BODY,MAIN_FOUNDING_YR,MAIN_CONGRESS_DIST,MAIN_INST_CONTROL,MAIN_CALENDAR,MAIN_OTHER_CALENDAR,MAIN_CALENDAR_DIFFERS,LINE1_OTH,LINE2_OTH,LINE3_OTH,CITY_OTH,STATE_CODE_OTH,COUNTY_OTH,COUNTRY_CODE_OTH,ZIPCODE_OTH,AD_URL,LINE1_AD,LINE2_AD,LINE3_AD,CITY_AD,STATE_CODE_AD,COUNTY_AD,COUNTRY_CODE_AD,ZIPCODE_AD,AD_EMAIL,URL_APP_OTH,AD_EMAIL_OTH,DIV_EQ_INC_URL
2023,7787,Kairos University,,2100 S. Summit Ave.,,,,,Sioux Falls,SD,Minnehaha,USA,57105,605,336-6588,,800,440-6227,,800,440-6227,,605,335-9090,,,498910,,046,7760,https://kairos.edu/,,24,1460237098A1,004056,219240,,,UNIV,CE,1858,99,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7788,Northampton Community College,2023,3835 Green Pond Road,,,,,Bethlehem,PA,Northampton,USA,18020-7599,610,861-5300,,,,,,,,,,,,499000,,,0240,https://northampton.edu/,,4,1236417444A1,00719100,214379,,,2YEAR,CE,1967,15,GSL,SEM,,,,,,,,,,,https://northampton.edu/,,,,,,,,,,,,
2023,7789,North Arkansas College,2023,1515 Pioneer Drive,,,,,Harrison,AR,Boone,USA,72601,870,743-3000,,800,679-6622,,800,679-6622,6622,870,391-3339,,,499100,,,,https://www.northark.edu/,,4,1710451862A1,01226100,107460,,,2YEAR,CE,1974,03,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7790,North Carolina Agricultural and Technical State University,2022,1601 East Market Street,,,,,Greensboro,NC,Guilford,USA,27411,336,334-7500,,800,443-8964,,,,,336,334-7082,,,499200,,,3120,https://www.ncat.edu/,,16,1566023166C5,00290500,199102,,,UNIV,CE,1891,06,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7791,North Carolina Central University,2023,1801 Fayetteville Street,,,,,Durham,NC,Durham,USA,27707,919,530-6100,,919,667-7533,7533,877,667-7533,7533,919,530-7625,,,499590,,,6640,https://www.nccu.edu/,,18,1566000730A1,00295000,199157,,,UNIV,CE,1910,02,GS,SEM,,,1801 Fayetteville Street,McDougald House,,Durham,NC,,USA,27707,https://www.nccu.edu/,1801 Fayetteville Street,,,Durham,,USA,USA,27707,admissions@nccu.edu,https://www1.cfnc.org/Applications/University_of_North_Carolina/apply.html?application_id=1542,admissions@nccu.edu,https://www.nccu.edu/dsa/engagement/diversity-and-inclusion
2023,7793,University of North Carolina School of the Arts,2023,1533 South Main Street,PO Box 12189,,,,Winston-Salem,NC,Forsyth,USA,27127-2738,336,734-3399,,336,,,,,,336,770-3370,,,499800,,,3120,https://www.uncsa.edu/,,30,1566065273A1,00398100,199184,,,COMP,CE,1963,05,GS,SEM,,,1533 S. Main St.,,,Winston-Salem,NC,,USA,27127-2738,https://www.uncsa.edu/,533 S. Main St,,,Winston-Salem,NC,Forsyth,USA,27127-2738,admissions@uncsa.edu,https://www.uncsa.edu/admissions/apply.aspx,admissions@uncsa.edu,https://www.uncsa.edu/about/diversity/index.aspx
2023,7794,North Carolina State University,2023,1020 Main Campus Drive,,,,,Raleigh,NC,Wake,USA,27695,919,515-2872,,,,,,,,919,515-5039,,,499980,,,6640,https://ncsu.edu/,,15,1566000756A1,00297200,199193,,,UNIV,CE,1887,04,GS,SEM,,,,,,,,,,,https://ncsu.edu/,,,,,,,,,,,,https://www.ncsu.edu/diversity-equity-and-inclusion/
2023,7795,North Carolina Wesleyan University,2022,3400 North Wesleyan Boulevard,,,,,Rocky Mount,NC,Nash,USA,27804-8677,252,985-5100,,800,488-6292,,800,488-6292,,252,985-5325,,,500370,070,,6895,https://www.ncwc.edu/,,22,1560686603A1,00295100,199209,,,COMP,CE,1956,02,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7796,North Central University,2021,910 Elliot Avenue,,,,,Minneapolis,MN,Hennepin,USA,55404-1322,612,343-4400,,800,289-6222,,800,289-6222,,612,343-4778,,,500376,009,,5120,https://www.northcentral.edu/,,22,1410706151A1,00236900,174437,,,COMP,CE,1930,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7797,North Central College,2022,"30 North Brainard Street, PO Box 3063",,,,,Naperville,IL,Du Page,USA,60540,630,637-5800,,800,411-1861,,800,411-1861,,630,637-5819,,,500760,,064,1600,https://www.northcentralcollege.edu/,,20,1362169157A1,00173400,147660,,,COMP,CE,1861,13,PR,SEM,,,Office of Admission,P.O. Box 3065,,Naperville,IL,,USA,60540,,Office of Admission,P.O. Box 3065,,Naperville,IL,,USA,60540,admissions@noctrl.edu,https://www.northcentralcollege.edu/,admissions@noctrl.edu,https://www.northcentralcollege.edu/diversity-inclusion
2023,7798,North Central Michigan College,2023,1515 Howard Street,,,,,Petoskey,MI,Emmet,USA,49770-8717,231,348-6600,,888,298-6605,,888,298-6605,6605,,,,,501150,,,,https://ncmich.edu/,,3,1381586760A1,00229900,171395,,,2YEAR,CE,1958,01,GCO,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7799,North Central State College,2021,2441 Kenwood Circle,,,,,Mansfield,OH,Richland,USA,44906,419,755-4800,,888,755-4899,,888,755-4899,,419,755-4750,,,501210,,,4800,https://www.ncstatecollege.edu/,,9,1341038108A1,00531300,204422,,,4YEAR,CE,1961,04,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7801,Northcentral Technical College,2023,1000 West Campus Drive,,,,,Wausau,WI,Marathon,USA,54401-1899,715,675-3331,,,,,,,,715,675-9776,4007,,501250,,,8940,https://www.ntc.edu/,,9,1391077093A1,00538700,239460,,,2YEAR,CE,1912,07,GDI,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7802,North Country Community College,2023,23 Santanoni Avenue,PO Box 89,,,,Saranac Lake,NY,Essex,USA,12983-0089,518,891-2915,,800,TRY-NCCC,,888,TRY-NCCC,NCCC,518,891-2915,,,501400,,,,https://www.nccc.edu/,,8,1141497536A1,00711100,194028,,,2YEAR,CE,1967,24,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7805,North Dakota State College of Science,2023,800 North Sixth Street,,,,,Wahpeton,ND,Richland,USA,58076,701,671-2401,,701,342-4325,4325,800,342-4325,4325,701,671-2332,,,501540,,,,https://www.ndscs.edu/,,7,1456002451A1,00299600,200305,,,2YEAR,CE,1903,99,GS,SEM,,,,,,,,,,,https://www.ndscs.edu/,800 Sixth Street N,,,Wahpeton,ND,,USA,58076,ndscs.admissions@ndscs.edu,https://www.ndscs.edu/become-wildcat/apply,,https://www.ndscs.edu/current-students/diversity-ndscs
2023,7806,North Dakota State University,2022,1340 Administration Avenue,PO Box 6050,,,,Fargo,ND,Cass,USA,58108-6050,701,231-8011,,800,488-6378,,800,488-6378,,701,231-8802,,,501930,,,2520,https://www.ndsu.edu/,,15,1456002439A1,00299700,200332,,,UNIV,CE,1890,99,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,https://www.ndsu.edu/about/inclusion
2023,7807,Dakota College at Bottineau,2023,105 Simrall Boulevard,,,,,Bottineau,ND,Bottineau,USA,58318-1198,701,228-2277,,800,542-6866,,800,542-6866,6866,701,228-5499,,,502320,,,,https://www.dakotacollege.edu/,,9,1456002439A2,00299500,200314,,,2YEAR,CE,1906,99,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7808,Northeast Alabama Community College,2023,138 AL Hwy 35,PO Box 159,,,,Rainsville,AL,De Kalb,USA,35986-0159,256,228-6001,,,,,,,,,,,,502510,,,,https://www.nacc.edu/,,5,1630504999A1,00103100,101897,,,2YEAR,CE,1963,04,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7811,Northeastern Illinois University,2022,5500 North St Louis Avenue,,,,,Chicago,IL,Cook,USA,60625-4699,773,583-4050,,,,,,,,773,794-6243,,,504270,,,1600,https://www.neiu.edu/,,18,1366009515A1,00169300,147776,,,COMP,CE,1961,05,GS,SEM,,,5500 N. St. Louis Ave,,,Chicago,IL,,USA,60625,https://www.neiu.edu/,5500 N. St. Louis Ave,,,Chicago,IL,USA,USA,60625,,https://admissions.neiu.edu/,,https://www.neiu.edu/about/office-of-equity-diversity-and-inclusion
2023,7812,Northeastern Junior College,2023,100 College Avenue,,,,,Sterling,CO,Logan,USA,80751-2399,970,521-6600,,800,626-4637,4637,800,626-4637,4637,970,522-4945,,,504660,,,,https://njc.edu/,,5,1846002582A1,00136100,127732,,,2YEAR,CE,1941,04,GS,SEM,,,100 College Avenue,,,Sterling,CO,,USA,80751,https://njc.edu/,100 College Avenue,,,Sterling,CO,,,80751,admissions@njc.edu,https://njc.edu/,admissions@njc.edu,https://www.njc.edu/student-success-center
2023,7814,Northeastern Oklahoma Agricultural and Mechanical College,2023,"200 I Street, NE",,,,,Miami,OK,Ottawa,USA,74354-6434,918,542-8441,,800,464-6636,,800,464-6636,6636,918,542-9759,,,505050,,,,https://www.neo.edu/,,4,1736017987B7,00316000,207290,,,2YEAR,CE,1919,02,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7815,Northeastern State University,2023,600 North Grand,,,,,Tahlequah,OK,Cherokee,USA,74464-2399,918,456-5511,,918,722-9614,9614,800,722-9614,9614,918,458-2342,,,505440,,,,https://www.nsuok.edu,,18,1736017987B8,00316100,207263,,,UNIV,CE,1846,02,GS,SEM,,,600 N Grand Ave,,,Tahlequah,OK,,USA,74464,https://www.nsuok.edu/,600 N Grand Ave,,,Tahlequah,OK,Cherokee,USA,74464,nsuinfo@nsuok.edu,https://offices.nsuok.edu/admissions/Apply.aspx,nsuinfo@nsuok.edu,
2023,7816,Northeastern University,2023,360 Huntington Avenue,,,,,Boston,MA,Suffolk,USA,2115,617,373-2000,,,,,,,,617,373-8780,,,505830,,,1120,https://www.northeastern.edu/,,15,1041679980A1,00219900,167358,,,UNIV,CE,1898,08,PN,SEM,,,The Office of Undergraduate Admissions,,,Boston,MA,,USA,02115-5000,https://www.northeastern.edu/,360 Huntington Avenue,,,Boston,MA,,,02115-5000,admissions@northeastern.edu,https://www.northeastern.edu/,admissions@northeastern.edu,
2023,7817,Northeast Iowa Community College,2023,1625 Highway 150 South,P.O. Box 400,,,,Calmar,IA,Winneshiek,USA,52132-0480,563,562-3263,,844,642-2338,,844,642-2338,2338,563,562-3719,,,505870,,,,https://www.nicc.edu/,,9,1420924711A1,00458700,154110,,,2YEAR,CE,1966,02,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7819,University of Louisiana at Monroe,2022,700 University Avenue,,,,,Monroe,LA,Ouachita,USA,71209-0001,318,342-1000,,800,372-5127,,800,372-5127,,318,342-1049,,,505920,,,5200,https://www.ulm.edu/,,17,1726001695A1,00202000,159993,,,UNIV,CE,1931,05,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7820,Century College,2023,3300 Century Avenue North,,,,,White Bear Lake,MN,Ramsey,USA,55110,651,779-3200,,800,228-1978,1978,800,228-1978,1978,651,779-5810,,,505970,,,5120,https://century.edu/,,5,,01054600,175315,,,2YEAR,CE,1970,04,GS,SEM,,,,,,,,,,,https://century.edu/,,,,,,,,,,,,
2023,7821,Northeast Mississippi Community College,2023,101 Cunningham Boulevard,,,,,Booneville,MS,Prentiss,USA,38829,662,728-7751,,800,555-2154,2154,800,555-2154,2154,662,728-1165,,,506010,,,,https://www.nemcc.edu/,,4,1646000913A1,00242600,176169,,,2YEAR,CE,1948,01,GS,SEM,,,,,,,,,,,https://www.nemcc.edu/,,,,,,,,,,,,
2023,7822,Truman State University,2023,100 East Normal Avenue,,,,,Kirksville,MO,Adair,USA,63501-4221,660,785-4000,,660,892-7792,7792,800,892-7792,7792,660,785-7456,,,506100,,,,https://truman.edu/,,19,1436005833A1,00249500,178615,,,COMP,CE,1867,09,GS,SEM,,,,,,,,,,,https://truman.edu/,100 E Normal Avenue,,,Kirksville,MO,,USA,63501,admission@truman.edu,,,https://www.diversity.truman.edu/
2023,7823,Northeast Community College,2023,801 East Benjamin Ave,PO Box 469,,,,Norfolk,NE,Madison,USA,68701,402,371-2020,,800,348-9033,7260,,,,402,644-0650,,,506140,,,,https://www.northeast.edu/,,8,1470524851A2,01166700,181491,,,2YEAR,CE,1973,03,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7824,Northeast Texas Community College,2023,PO Box 1307,,,,,Mount Pleasant,TX,Titus,USA,75456-1307,903,434-8100,,800,870-0142,,800,870-0142,0142,903,572-6712,,,506165,,,,https://www.ntcc.edu/,,5,,02315400,227225,,,2YEAR,CE,1985,01,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7825,Northeast Wisconsin Technical College,2023,2740 West Mason Street,PO Box 19042,,,,Green Bay,WI,Brown,USA,54307-9042,920,498-5444,,888,385-6982,,888,385-6982,6982,,,,,506190,,,3080,https://nwtc.edu/,,8,1391087141A1,00530100,239488,,,2YEAR,CE,1913,08,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7827,Northern Arizona University,2023,South San Francisco,,,,,Flagstaff,AZ,Coconino,USA,86011,928,523-9011,,888,628-2968,2968,888,628-2968,2968,928,523-0226,,,506220,,,2620,https://www.nau.edu/,,16,1866004791F1,00108200,105330,,,UNIV,CE,1899,03,GS,OTH,Competency-based Program (Personalized Learning),,South San Francisco,,,Flagstaff,AZ,,USA,86011,https://www.nau.edu/,PO Box 4084,,,Flagstaff,AZ,,USA,86011-4084,admissions@nau.edu,https://www.nau.edu/,,https://in.nau.edu/center-for-university-access-and-inclusion/
2023,7829,Northern Essex Community College,2022,100 Elliott Street,,,,,Haverhill,MA,Essex,USA,01830,978,556-3000,,978,,,,,,,,,,507390,,,4160,https://www.necc.mass.edu/,,4,1042498732A1,00217400,167376,,,2YEAR,CE,1960,06,GS,SEM,,,,,,,,,,,,Admissions Office NECC,100 Elliot St,Student Center,Haverhill,MA,,USA,1830,enrollmentservices@necc.mass.edu,https://www.necc.mass.edu/apply/necc-student-enrollment-roadmap/,,https://www.necc.mass.edu/discover/strategic-plan-2022-2027/equity-statement/
2023,7830,Northern Illinois University,2023,1425 Lincoln Hwy,,,,,De Kalb,IL,De Kalb,USA,60115-2854,815,753-1000,,800,892-3050,3050,800,892-3050,3050,,,,,507780,,,1600,https://www.niu.edu/,,16,1366008480A1,00173700,147703,,,UNIV,CE,1895,14,GS,SEM,,,,,,,,,,,https://www.niu.edu/,,,,,,,,,,,,
2023,7831,Northern Kentucky University,2023,Louie B Nunn Drive,,,,,Highland Heights,KY,Campbell,USA,41099,859,572-5100,,859,637-9948,9948,800,637-9948,9948,,,,,507980,,,1640,https://www.nku.edu/,,17,1610600439C6,00927500,157447,,,UNIV,CE,1968,04,GS,SEM,,,"Lucas Administrative Center, 400 Nunn Drive",,,Highland Heights,KY,,USA,41099,https://www.nku.edu/,Lucas Administrative Center,400 Nunn Drive,,Highland Heights,KY,,USA,41099,beanorse@nku.edu,http://www.nku.edu/apply.html  ,beanorse@nku.edu,https://inside.nku.edu/inclusive.html
2023,7832,Northern Maine Community College,2023,33 Edgemont Drive,,,,,Presque Isle,ME,Aroostook,USA,04769-2016,207,768-2700,,800,535-6682,,800,535-6682,6682,207,768-2831,,,508090,,,,https://www.nmcc.edu/,,8,1016000001C2,00576000,161484,,,2YEAR,CE,1963,02,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7833,Northern Marianas College,2021,PO Box 501250,,,,,Saipan,MP,Northern Mariana Islands,USA,96950,670,234-5498,,,,,,,,670,234-1270,,,508130,,,,https://marianas.edu/,,23,1986019463A8,03033000,240790,,,4YEAR,CE,1981,99,GT,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7834,Northern Michigan University,2023,1401 Presque Isle Avenue,,,,,Marquette,MI,Marquette,USA,49855,906,227-1000,,800,682-9797,9797,800,682-9797,9797,906,227-1747,,,508170,,,,https://www.nmu.edu/,,19,1386029206A1,00230100,171456,,,COMP,CE,1899,01,GS,SEM,,,1401 Presque Isle Avenue,,,Marquette,MI,,USA,49855,https://www.nmu.edu/,1401 Presque Isle Avenue,,,Marquette,MI,USA,USA,49855,,https://www.nmu.edu/,admissions@nmu.edu,https://nmu.edu/seec/
2023,7835,Montana State University - Northern,2021,PO Box 7751,,,,,Havre,MT,Hill,USA,59501-7751,406,265-3704,,800,662-6132,,800,662-6132,,406,265-3777,,,508560,,,,https://www.msun.edu/,,22,1816001663A1,00253300,180522,,,COMP,CE,1929,99,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7836,Great Basin College,2021,1500 College Parkway,,,,,Elko,NV,Elko,USA,89801-3348,775,738-8493,,,,,,,,,,,,508610,,,,https://gbcnv.edu/,,23,1886000024B2,00697700,182306,,,4YEAR,CE,1967,02,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7837,Northern New Mexico College,2021,921 Paseo de O?ate,,,,,Espa?ola,NM,Rio Arriba,USA,87532,505,747-2100,,,,,,,,,,,,508700,,,,https://www.nnmc.edu/,,23,1856000565B1,02083900,188058,,,4YEAR,CE,1909,03,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7838,Northern Oklahoma College,2023,1220 East Grand Avenue,PO Box 310,,,,Tonkawa,OK,Kay,USA,74653-0310,580,628-6200,,,,,,,,580,628-6371,,,508950,,,,https://noc.edu/,,5,1736020995A1,00316200,207281,,,2YEAR,CE,1901,05,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7839,Northern State University,2023,1200 S Jay Street,,,,,Aberdeen,SD,Brown,USA,57401,605,626-3011,,605,678-5330,5330,800,678-5330,5330,605,626-2531,,,509340,,,,https://northern.edu/,,20,1466000929A1,00346600,219259,,,COMP,CE,1901,99,GS,SEM,,,,,,,,,,,https://northern.edu/,,,,,,,,,admissions@northern.edu,https://northern.edu/admissions/apply-northern  ,,https://northern.edu/student-life/student-involvement-leadership/multicultural-student-affairs  
2023,7840,Northern Virginia Community College,2023,8333 Little River Turnpike,,,,,Annandale,VA,Fairfax,USA,22003,703,323-3000,,,,,,,,,,,,509730,,,8840,https://www.nvcc.edu/,,2,1540759063C6,00372700,232946,,,2YEAR,CE,1965,11,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7841,North Florida College,2021,325 Northwest Turner Davis Drive,,,,,Madison,FL,Madison,USA,32340,850,973-2288,,866,937-6322,,866,937-6322,,850,973-1696,,,510510,,,,https://nfc.edu/,,14,1591214592A1,00150800,136145,,,4YEAR,CE,1958,02,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7842,University of North Georgia,2023,82 College Circle,,,,,Dahlonega,GA,Lumpkin,USA,30597,706,864-1800,1400,800,498-9581,9581,800,498-9581,9581,706,864-1478,,,510900,,,,https://ung.edu/,,18,1586002060A1,00158500,482680,,,UNIV,CE,1873,09,GS,SEM,,,82 College Circle,,,Dahlonega,GA,,USA,30597,https://ung.edu/,82 College Circle,,,Dahlonega,GA,USA,USA,30597,,https://ung.edu/,,https://ung.edu/diversity/index.php
2023,7843,North Greenville University,2022,PO Box 1892,,,,,Tigerville,SC,Greenville,USA,29688-1892,864,977-7000,,800,468-6642,7001,800,468-6642,7001,864,977-7021,,,511290,,057,3160,https://www.ngu.edu/,,20,1570314406A1,00344100,218441,,,UNIV,CE,1892,04,PR,SEM,,,7801 N. Tigerville Road,,,Tigerville,SC,,USA,29688,,P.O. Box 1892,,,Tigerville,SC,,USA,29688,admissions@ngu.edu,,,
2023,7845,North Hennepin Community College,2023,7411 85th Avenue North,,,,,Brooklyn Park,MN,Hennepin,USA,55445,763,488-0391,391,,,,800,818-0395,0395,763,424-0929,,,511490,,,5120,https://www.nhcc.edu/,,3,1416007162B8,00237000,174376,,,2YEAR,CE,1966,03,GS,SEM,,,,,,,,,,,https://www.nhcc.edu/,,,,,,,,,,,,
2023,7846,North Idaho College,2021,1000 West Garden Avenue,,,,,Coeur d'Alene,ID,Kootenai,USA,83814-2199,208,769-3300,,208,769-3311,3311,877,404-4536,3311,208,769-3273,,,511680,,,,https://www.nic.edu/,,2,1826000936A1,00162300,142443,,,2YEAR,CE,1933,01,GSL,SEM,,,,,,,,,,,https://www.nic.edu/,"Admissison, 1000 W. Garden Ave.",,,Coeur d'Alene,ID,,USA,83814,cardinalcentral@nic.edu,https://nic.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply,,https://www.nic.edu/websites/default.aspx?dpt=173&pageId=
2023,7847,North Iowa Area Community College,2023,500 College Drive,,,,,Mason City,IA,Cerro Gordo,USA,50401-7299,888,466-4222,,641,466-4222,4222,800,466-4222,4222,641,422-4385,,,512070,,,,https://www.niacc.edu/,,5,1420930155A1,00187700,154059,,,2YEAR,CE,1918,02,GSL,SEM,,,,,,,,,,,https://www.niacc.edu/,500 College Drive,,,Mason City,IA,Cerro Gordo,USA,50401,Admissions@niacc.edu,https://www.niacc.edu/apply-for-admission/,,
2023,7849,Northland College,2022,1411 Ellis Avenue,,,,,Ashland,WI,Ashland,USA,54806-3925,715,682-1699,,800,753-1840,,800,753-1040,,715,682-1258,,,512460,062,,,https://www.northland.edu/,,22,1390806428A1,00387500,239512,,,4YEAR,CE,1892,07,PR,OTH,441,,,,,,,,,,,,,,,,,,,,,,
2023,7850,Northland Community and Technical College,2023,1101 Highway One East,,,,,Thief River Falls,MN,Pennington,USA,56701,218,683-8800,,800,959-6282,,800,959-6282,6282,218,681-6405,,,512640,,,,https://www.northlandcollege.edu/academics/programs/?campuses=online,,8,1416007162D9,00238500,174473,,,2YEAR,CE,1949,07,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7851,Northland Pioneer College,2021,PO Box 610,,,,,Holbrook,AZ,Navajo,USA,86025,928,524-7311,,800,266-7845,,800,266-7845,,928,524-7612,,,512700,,,,https://www.npc.edu/,,9,1860277526A1,01186200,105349,,,2YEAR,CE,1974,01,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7853,North Park University,2022,3225 West Foster Avenue,,,,,Chicago,IL,Cook,USA,60625-4895,773,244-6200,,800,888-6728,,800,888-6728,,773,583-0858,,,512850,028,,1600,https://www.northpark.edu/,,18,1361557840A1,00173500,147679,,,UNIV,CE,1891,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7857,North Seattle College,2021,9600 College Way North,,,,,Seattle,WA,King,USA,98103-3599,206,934-3600,,,,,,,,206,527-3635,,,514250,,,7600,https://www.northseattle.edu/,,23,1910826872A3,00970400,236072,,,4YEAR,CE,1970,07,GS,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,7858,North Shore Community College,2023,1 Ferncroft Road,,,,,Danvers,MA,Essex,USA,01923-4093,978,762-4000,,,,,,,,978,762-4021,,,514410,,,1120,https://www.northshore.edu/,,4,1046002284C5,00217300,167312,,,2YEAR,CE,1965,06,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7859,University of North Texas,2022,1155 Union Circle #311425,,,,,Denton,TX,Denton,USA,76203-5017,940,565-2000,,800,868-8211,,800,868-8211,,940,565-2408,,,514800,,,1920,https://unt.edu/,,15,1756002149A1,00359400,227216,,,UNIV,CE,1890,13,GS,SEM,,,1501 West Chestnut,,,Denton,TX,,,76203-5017,https://www.unt.edu/,1155 Union Circle #311277,,,Denton,TX,,,76203-5017,undergrad@unt.edu,https://www.applytexas.org/adappc/gen/c_start.WBX,,
2023,7860,Northwest-Shoals Community College,2023,PO Box 2545,,,,,Muscle Shoals,AL,Colbert,USA,35662,256,331-5200,,,,,,,,256,331-5366,,,515190,,,2650,https://www.nwscc.edu/,,8,1630463372A1,00569700,101736,,,2YEAR,CE,1963,05,GS,SEM,,,,,,,,,,,https://www.nwscc.edu/,,,,,,,,,,,,
2023,7862,NorthWest Arkansas Community College,2023,One College Drive,,,,,Bentonville,AR,Benton,USA,72712,479,986-4000,,800,995-6922,6922,800,995-6922,6922,,,,,515212,,,2580,https://www.nwacc.edu/,,2,,03063300,367459,,,2YEAR,CE,1989,03,GS,SEM,,,,,,,,,,,https://www.nwacc.edu/,,,,,,,,,,,,
2023,7866,Bushnell University,2022,828 East 11th Avenue,,,,,Eugene,OR,Lane,USA,97401-3745,541,684-7201,,877,463-6622,,877,463-6622,,541,684-7317,,,515580,,082,2400,https://www.bushnell.edu/,,20,1930433696A1,00320800,209409,,,COMP,CE,1895,04,PR,SEM,,,,,,,,,,,,828 E 11th Ave,,,Eugene,OR,,USA,97401,admission@bushnell.edu,https://www.bushnell.edu/apply/,,
2023,7867,Northwest University,2023,"5520 108th Avenue, NE",,,,,Kirkland,WA,King,USA,98033,425,822-8266,,425,669-3781,3781,800,669-3781,3781,425,889-5224,,,515760,009,,7600,https://www.northwestu.edu/,,19,1910615846A1,00378300,236133,,,UNIV,CE,1934,01,PR,SEM,,,5520 108th Ave. N.E.,,,Kirkland,WA,,USA,98033,https://www.northwestu.edu/,PO Box 579,,,Kirkland,WA,,USA,98083-0579,admissions@northwestu.edu,https://www.northwestu.edu/admissions/apply/,admissions@northwestu.edu,
2023,7868,Northwest College of Art & Design,2021,1126 Pacific Avenue,Suite 101,,,,Tacoma,WA,Kitsap,USA,98402,253,272-1126,,800,769-ARTS,,800,769-ARTS,,253,572-9058,,,515865,,,1150,https://www.ncad.edu/,,30,,02602100,377546,,,4YEAR,CE,1982,01,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7870,Northwest College,2023,231 West 6th Street,,,,,Powell,WY,Park,USA,82435-1898,307,754-6000,,800,560-4692,4692,800,560-4692,4692,307,754-6700,,,515970,,,,https://nwc.edu/,,5,1836001133A1,00393100,240657,,,2YEAR,CE,1946,99,GSL,SEM,,,,,,,,,,,www.nwc.edu,,,,,,,,,,,,
2023,7872,University of Northwestern Ohio,2021,1441 North Cable Road,,,,,Lima,OH,Allen,USA,45805-1498,419,227-3141,,,,,,,,419,229-6926,,,516150,,,4320,https://www.unoh.edu/,,23,1341044382A2,00486100,204486,,,COMP,CE,1920,04,PN,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,7873,Northwestern College,2023,"101 Seventh Street, SW",,,,,Orange City,IA,Sioux,USA,51041-1996,712,707-7000,,800,747-4757,4757,800,747-4757,4757,712,707-7247,,,516360,049,,,https://nwciowa.edu/,,19,1420698196A1,00188300,154101,,,COMP,CE,1882,05,PR,SEM,,,Zwemer Hall Northwestern College,101 7th Street SW,,Orange City,IA,,USA,51041,https://nwciowa.edu/,,,,,,,,,,https://nwciowa.edu/,admissions@nwciowa.edu,
